source,target,value
202,81,9.239121131653362E28
202,84,3.1192425406109674E28
202,132,8.596017120120514E28
202,201,2.0047766822683492E28
686,2,2.7778453209488308E29
686,27,1.7364698548980427E29
686,28,1.5501680594866097E29
686,32,4.77047781910877E28
686,37,2.5801005422299562E29
686,38,2.4057498977715535E29
686,52,2.1952445849499618E29
686,61,2.384972645038337E29
686,155,8.771843544076795E27
686,157,9.811392204949414E27
686,158,1.1311798997300009E28
686,159,9.811392204949415E27
686,160,1.061942979866619E28
686,161,1.0136946579438008E28
686,162,9.811392204949416E27
686,163,8.771843544076794E27
686,165,8.771843544076795E27
686,166,1.0132703522633684E28
686,167,8.771843544076794E27
203,2,2.7778453209488308E29
203,27,1.7364698548980427E29
203,28,1.5501680594866097E29
203,31,2.3804770467967528E28
203,37,2.5801005422299562E29
203,38,2.4057498977715535E29
203,43,1.9345284558261803E29
203,52,2.1952445849499618E29
203,61,2.384972645038337E29
203,73,1.0518290057323652E29
203,138,5.761403548363133E27
203,614,2.968793912589331E27
687,2,2.7778453209488308E29
687,27,1.7364698548980427E29
687,28,1.5501680594866097E29
687,32,4.77047781910877E28
687,37,2.5801005422299562E29
687,38,2.4057498977715535E29
687,52,2.1952445849499618E29
687,61,2.384972645038337E29
687,145,1.6207139721937036E28
687,164,5.214279693697766E27
687,688,3.770814532075634E26
687,689,3.770814532075634E26
204,2,2.7778453209488308E29
204,28,1.5501680594866097E29
204,29,1.4190110787142717E29
204,37,2.5801005422299562E29
204,38,2.4057498977715535E29
204,43,1.9345284558261803E29
204,61,2.384972645038337E29
204,73,1.0518290057323652E29
204,118,2.87864808567029E28
204,119,4.704521210760819E28
204,120,3.061706111986892E28
204,121,2.8031816225048447E28
204,122,3.0617061119868925E28
204,123,4.562516944628982E28
204,124,4.22890154113542E28
204,125,4.232267909638449E28
204,126,4.2616483252263E28
204,810,1.387088436408642E27
204,811,1.3873946899278976E27
204,812,1.387088436408642E27
204,813,1.387088436408642E27
204,814,1.3870884364086423E27
204,815,1.3870884364086423E27
204,816,1.4655939772965467E27
204,817,1.3923875166510457E27
688,2,2.7778453209488308E29
688,27,1.7364698548980427E29
688,28,1.5501680594866097E29
688,32,4.77047781910877E28
688,37,2.5801005422299562E29
688,38,2.4057498977715535E29
688,52,2.1952445849499618E29
688,61,2.384972645038337E29
688,145,1.6207139721937036E28
688,164,5.214279693697766E27
688,687,3.770814532075634E26
688,689,3.770814532075634E26
205,2,2.7778453209488308E29
205,28,1.5501680594866097E29
205,37,2.5801005422299562E29
205,38,2.4057498977715535E29
205,43,1.9345284558261803E29
205,44,6.846655059066955E28
205,52,2.1952445849499618E29
205,61,2.384972645038337E29
205,132,8.596017120120514E28
205,818,1.1260193672613281E27
205,819,1.1253486496823942E27
205,820,1.1253486496823942E27
205,821,1.1253486496823941E27
205,822,1.4791191035025072E27
205,823,1.3158684922945206E27
689,2,2.7778453209488308E29
689,27,1.7364698548980427E29
689,28,1.5501680594866097E29
689,32,4.77047781910877E28
689,37,2.5801005422299562E29
689,38,2.4057498977715535E29
689,52,2.1952445849499618E29
689,61,2.384972645038337E29
689,145,1.6207139721937036E28
689,164,5.214279693697766E27
689,687,3.770814532075634E26
689,688,3.770814532075634E26
5468,5835,2.7567524568742253E21
5468,5836,2.7567524568742253E21
5468,5837,2.7567524568742253E21
5468,5838,2.7567524568742253E21
5468,5839,2.7567524568742253E21
5468,5840,2.7567524568742253E21
5468,5841,2.7567524568742253E21
208,875,7.820448572063471E24
4139,3274,3.598960837830027E21
4139,4140,2.8918693660723957E20
4139,4153,5.338984881737281E20
4139,5347,8.23618020133953E19
4150,3274,3.598960837830027E21
4150,4139,5.388221060861252E20
4150,4149,2.594468672008236E20
4150,4151,2.6312138717857156E20
4150,4153,5.338984881737281E20
4150,5358,2.3951197865078452E19
4151,3274,3.598960837830027E21
4151,4139,5.388221060861252E20
4151,4150,2.59714094271838E20
4151,4152,2.8779316081138827E20
4151,4153,5.338984881737281E20
4151,5359,2.4722252167200604E19
4152,3274,3.598960837830027E21
4152,4139,5.388221060861252E20
4152,4151,2.6312138717857156E20
4152,4153,5.338984881737281E20
4152,5360,3.0449118824374837E19
5483,5842,5.659496312911163E21
5483,5843,5.659496312911163E21
4153,3274,3.598960837830027E21
4153,4139,5.388221060861252E20
4153,4152,2.8779316081138827E20
4153,5361,4.983520803216568E19
5485,822,1.4791191035025072E27
5485,5844,1.7567446575728742E21
5001,3164,1.2911258596366542E24
5001,3739,9.628976067508747E22
5001,3740,9.548450702136185E22
4154,5362,3.3107814190829027E19
4154,5363,3.3107814190829027E19
4154,5364,3.3107814190829027E19
4154,5365,3.3107814190829027E19
4154,5366,3.3107814190829027E19
5002,3164,1.2911258596366542E24
5002,3740,9.548450702136185E22
5003,3164,1.2911258596366542E24
5003,3740,9.548450702136185E22
4156,5367,3.3107814190829027E19
4156,5368,3.3107814190829027E19
4156,5369,3.3107814190829027E19
4156,5370,3.3107814190829027E19
4156,5371,3.3107814190829027E19
5004,3164,1.2911258596366542E24
5004,3740,9.548450702136185E22
690,1866,1.083599480234684E23
212,2,2.7778453209488308E29
212,33,5.290878776406813E28
212,40,7.0227978093037546E28
212,46,4.537767387590377E28
212,193,2.655409328705167E28
212,213,1.895401330128023E28
212,214,1.894536958998633E28
212,215,1.8906378235207249E28
212,216,1.8944049291864177E28
212,217,1.893816573722017E28
212,248,6.661348754426751E27
212,303,7.364885829859848E27
212,824,1.1757603802704067E27
213,2,2.7778453209488308E29
213,33,5.290878776406813E28
213,37,2.5801005422299562E29
213,38,2.4057498977715535E29
213,40,7.0227978093037546E28
213,43,1.9345284558261803E29
213,46,4.537767387590377E28
213,52,2.1952445849499618E29
213,73,1.0518290057323652E29
213,193,2.655409328705167E28
213,212,1.890874988205156E28
213,214,1.894536958998633E28
213,215,1.8906378235207249E28
213,216,1.8944049291864177E28
213,217,1.893816573722017E28
213,303,7.364885829859848E27
213,825,1.126578401596942E27
214,2,2.7778453209488308E29
214,33,5.290878776406813E28
214,40,7.0227978093037546E28
214,46,4.537767387590377E28
214,132,8.596017120120514E28
214,193,2.655409328705167E28
214,200,1.4866741392911788E28
214,212,1.890874988205156E28
214,213,1.895401330128023E28
214,215,1.8906378235207249E28
214,216,1.8944049291864177E28
214,217,1.893816573722017E28
214,218,1.2715705873017325E28
214,235,5.105061289232904E27
214,236,5.414605748301924E27
214,826,2.6231784961777884E27
215,2,2.7778453209488308E29
215,33,5.290878776406813E28
215,40,7.0227978093037546E28
215,46,4.537767387590377E28
215,193,2.655409328705167E28
215,212,1.890874988205156E28
215,213,1.895401330128023E28
215,214,1.894536958998633E28
215,216,1.8944049291864177E28
215,217,1.893816573722017E28
215,218,1.2715705873017325E28
215,826,2.6231784961777884E27
215,827,2.31215536419892E27
216,2,2.7778453209488308E29
216,33,5.290878776406813E28
216,40,7.0227978093037546E28
216,46,4.537767387590377E28
216,193,2.655409328705167E28
216,200,1.4866741392911788E28
216,212,1.890874988205156E28
216,213,1.895401330128023E28
216,214,1.894536958998633E28
216,215,1.8906378235207249E28
216,217,1.893816573722017E28
216,218,1.2715705873017325E28
216,242,4.947380588786056E27
216,244,4.9459811032700547E27
216,245,4.9459811032700547E27
216,827,2.31215536419892E27
217,2,2.7778453209488308E29
217,32,4.77047781910877E28
217,33,5.290878776406813E28
217,35,2.519789066970363E28
217,40,7.0227978093037546E28
217,46,4.537767387590377E28
217,193,2.655409328705167E28
217,212,1.890874988205156E28
217,213,1.895401330128023E28
217,214,1.894536958998633E28
217,215,1.8906378235207249E28
217,216,1.8944049291864177E28
217,240,5.093683365162747E27
217,303,7.364885829859848E27
4147,3274,3.598960837830027E21
4147,4139,5.388221060861252E20
4147,4146,2.594238677698539E20
4147,4148,2.5942568846798553E20
4147,4153,5.338984881737281E20
4147,5355,2.3851598738668937E19
218,2,2.7778453209488308E29
218,33,5.290878776406813E28
218,40,7.0227978093037546E28
218,61,2.384972645038337E29
218,193,2.655409328705167E28
218,212,1.890874988205156E28
218,213,1.895401330128023E28
218,214,1.894536958998633E28
218,215,1.8906378235207249E28
218,216,1.8944049291864177E28
218,217,1.893816573722017E28
218,219,4.565232884152722E27
218,220,4.8343696181300123E27
218,248,6.661348754426751E27
218,303,7.364885829859848E27
218,480,2.987657835731557E27
218,830,7.557941918956611E26
4148,3274,3.598960837830027E21
4148,4139,5.388221060861252E20
4148,4147,2.5942399196705102E20
4148,4149,2.594468672008236E20
4148,4153,5.338984881737281E20
4148,5356,2.3852575584542114E19
219,2,2.7778453209488308E29
219,33,5.290878776406813E28
219,40,7.0227978093037546E28
219,46,4.537767387590377E28
219,193,2.655409328705167E28
219,212,1.890874988205156E28
219,213,1.895401330128023E28
219,214,1.894536958998633E28
219,215,1.8906378235207249E28
219,216,1.8944049291864177E28
219,217,1.893816573722017E28
219,218,1.2715705873017325E28
219,220,4.8343696181300123E27
219,831,3.5410759416002825E26
219,832,3.541075941600282E26
219,833,3.541075941600282E26
219,834,3.5410759416002825E26
219,835,3.5410759416002825E26
4149,3274,3.598960837830027E21
4149,4139,5.388221060861252E20
4149,4148,2.5942568846798553E20
4149,4150,2.59714094271838E20
4149,4153,5.338984881737281E20
4149,5357,2.3862119113462415E19
5010,3742,8.740346577920214E22
5494,5497,1.656129545523049E22
5011,3742,8.740346577920214E22
5012,3742,8.740346577920214E22
5497,5494,1.4193924785405335E22
5497,5845,9.446428185134406E20
5497,5846,9.446428185134406E20
5497,5847,9.446428185134406E20
5497,5848,9.500827470751349E20
5497,5849,9.446428185134406E20
5497,5850,9.446428185134406E20
5497,5851,9.446428185134406E20
5497,5852,9.446428185134406E20
5497,5853,9.446428185134406E20
5497,5854,9.446428185134406E20
5497,5855,9.446428185134406E20
5497,5856,9.500827470751349E20
5497,5857,9.446428185134406E20
5497,5858,1.0105387053656589E21
5497,5859,9.446428185134406E20
5497,5860,1.0105387053656589E21
5497,5861,9.446428185134406E20
5497,5862,9.500827470751349E20
5497,5863,9.446428185134406E20
5497,5864,9.446428185134406E20
5497,5865,9.446428185134406E20
5497,5866,9.500827470751349E20
220,2,2.7778453209488308E29
220,33,5.290878776406813E28
220,40,7.0227978093037546E28
220,46,4.537767387590377E28
220,193,2.655409328705167E28
220,212,1.890874988205156E28
220,213,1.895401330128023E28
220,214,1.894536958998633E28
220,215,1.8906378235207249E28
220,216,1.8944049291864177E28
220,217,1.893816573722017E28
220,218,1.2715705873017325E28
221,2,2.7778453209488308E29
221,217,1.893816573722017E28
221,248,6.661348754426751E27
221,876,8.930624500981427E24
221,877,9.54344524409349E24
221,878,9.54344524409349E24
221,879,9.323864259379802E24
221,880,2.1994368312351886E25
221,881,8.769526377156156E24
221,882,8.769526377156156E24
221,883,8.769526377156156E24
221,884,8.769526377156156E24
221,885,8.769526377156156E24
221,886,8.769526377156156E24
221,887,1.1144229694588923E25
221,888,8.769526377156156E24
222,7,5.8437778006807455E26
222,19,5.773194609624078E26
222,21,5.746816054524703E26
222,85,4.286941058175598E26
222,86,3.0094935701143577E26
222,87,4.029103305948177E26
222,88,4.2869410581755966E26
222,89,3.112313398241131E26
222,90,4.5294766393813735E26
222,91,4.529476639381373E26
222,92,7.733070289382607E26
222,93,3.290018127129883E26
222,499,3.3802638143814887E25
222,569,4.898016481338758E25
222,582,2.4637672488029285E25
222,583,2.4637672488029285E25
222,585,2.464788165261833E25
222,586,2.4637672488029285E25
222,889,7.157058336444129E24
222,890,7.255779465491504E24
222,891,7.157058336444129E24
224,892,4.038834553455907E24
224,893,4.5486460158822743E24
224,894,4.038834553455907E24
224,895,4.038834553455907E24
225,119,4.704521210760819E28
225,224,4.569812105757802E25
225,896,3.0096789583052566E24
225,897,3.0096789583052566E24
225,898,3.0096789583052566E24
225,899,3.0096789583052566E24
226,2,2.7778453209488308E29
226,7,5.8437778006807455E26
226,19,5.773194609624078E26
226,21,5.746816054524703E26
226,85,4.286941058175598E26
226,87,4.029103305948177E26
226,88,4.2869410581755966E26
226,90,4.5294766393813735E26
226,91,4.529476639381373E26
226,92,7.733070289382607E26
226,221,1.2394585122514883E26
226,222,1.2394585122514895E26
226,900,2.1456632375466885E24
226,901,2.1456632375466885E24
226,902,2.1456632375466885E24
226,903,2.1456632375466885E24
226,904,2.1456632375466885E24
226,905,2.1456632375466885E24
226,906,2.1456632375466885E24
226,907,2.1456632375466885E24
226,908,2.1456632375466885E24
226,909,2.1456632375466885E24
226,910,2.1456632375466885E24
226,911,2.1456632375466885E24
226,912,2.1456632375466885E24
226,913,2.1456632375466885E24
226,914,2.1456632375466885E24
226,915,2.1456632375466885E24
226,916,2.1456632375466885E24
226,917,2.1456632375466885E24
226,918,7.270086842727665E25
226,919,2.1456632375466885E24
226,920,7.270086842727665E25
226,921,2.1456632375466885E24
226,922,2.1456632375466885E24
226,923,2.352995918510106E24
226,924,2.1456632375466885E24
226,925,2.1456632375466885E24
226,926,2.1456632375466885E24
226,927,2.1456632375466885E24
226,928,2.1456632375466885E24
226,929,2.1456632375466885E24
226,930,2.1456632375466885E24
226,931,4.506195753864536E24
226,932,2.1456632375466885E24
226,933,2.1456632375466885E24
226,934,2.1456632375466885E24
227,2,2.7778453209488308E29
227,7,5.8437778006807455E26
227,8,1.8773951537945723E26
227,19,5.773194609624078E26
227,21,5.746816054524703E26
227,85,4.286941058175598E26
227,87,4.029103305948177E26
227,88,4.2869410581755966E26
227,90,4.5294766393813735E26
227,91,4.529476639381373E26
227,92,7.733070289382607E26
227,221,1.2394585122514883E26
227,222,1.2394585122514895E26
227,224,4.569812105757802E25
227,225,3.972715305802831E25
227,226,3.993448573899172E25
227,228,3.972715305802831E25
227,229,4.005753637131206E25
227,230,3.972715305802831E25
227,340,3.972715305802831E25
227,341,1.540883805888848E26
227,528,1.1863335114180742E27
227,935,2.2526866669286097E24
227,936,2.380082123856113E24
227,937,2.3795571425775657E24
227,938,6.354134764684427E24
228,2,2.7778453209488308E29
228,7,5.8437778006807455E26
228,19,5.773194609624078E26
228,21,5.746816054524703E26
228,85,4.286941058175598E26
228,87,4.029103305948177E26
228,88,4.2869410581755966E26
228,90,4.5294766393813735E26
228,91,4.529476639381373E26
228,92,7.733070289382607E26
228,221,1.2394585122514883E26
228,222,1.2394585122514895E26
228,931,4.506195753864536E24
228,939,2.360532516317848E24
228,940,2.360532516317848E24
228,941,2.360532516317848E24
228,942,2.360532516317848E24
5005,3164,1.2911258596366542E24
5005,3740,9.548450702136185E22
4158,5372,3.3107814190829027E19
4158,5373,3.3107814190829027E19
4158,5374,3.3107814190829027E19
4158,5375,3.3107814190829027E19
4158,5376,3.3107814190829027E19
229,2,2.7778453209488308E29
229,7,5.8437778006807455E26
229,8,1.8773951537945723E26
229,19,5.773194609624078E26
229,21,5.746816054524703E26
229,85,4.286941058175598E26
229,87,4.029103305948177E26
229,88,4.2869410581755966E26
229,90,4.5294766393813735E26
229,91,4.529476639381373E26
229,92,7.733070289382607E26
229,221,1.2394585122514883E26
229,222,1.2394585122514895E26
229,224,4.569812105757802E25
229,225,3.972715305802831E25
229,226,3.993448573899172E25
229,227,3.7608509893084152E25
229,228,3.972715305802831E25
229,230,3.972715305802831E25
229,340,3.972715305802831E25
229,341,1.540883805888848E26
229,528,1.1863335114180742E27
229,938,6.354134764684427E24
5006,3164,1.2911258596366542E24
5006,3740,9.548450702136185E22
5007,3164,1.2911258596366542E24
5007,3740,9.548450702136185E22
5008,3742,8.740346577920214E22
5009,3742,8.740346577920214E22
230,2,2.7778453209488308E29
230,7,5.8437778006807455E26
230,19,5.773194609624078E26
230,21,5.746816054524703E26
230,85,4.286941058175598E26
230,87,4.029103305948177E26
230,88,4.2869410581755966E26
230,90,4.5294766393813735E26
230,91,4.529476639381373E26
230,92,7.733070289382607E26
230,221,1.2394585122514883E26
230,222,1.2394585122514895E26
231,2,2.7778453209488308E29
231,837,3.601065968407256E26
231,838,3.280633235699271E26
231,839,3.6722355799598995E26
231,840,3.719682357706149E26
231,841,3.387694457474541E26
231,842,3.277570545345252E26
231,843,2.910047702862919E26
231,844,2.9100477028629192E26
231,845,2.9100477028629192E26
231,846,2.910047702862919E26
231,847,2.910047702862919E26
231,848,2.910047702862919E26
231,849,2.9100477028629192E26
231,850,2.910047702862919E26
231,851,2.910047702862919E26
231,852,2.910047702862919E26
231,853,2.910047702862919E26
231,854,2.910047702862919E26
231,855,2.910047702862919E26
231,856,2.910047702862919E26
231,857,2.910047702862919E26
231,858,2.910047702862919E26
231,859,2.910047702862919E26
231,860,2.910047702862919E26
231,861,2.910047702862919E26
231,862,2.910047702862919E26
231,863,2.910047702862919E26
231,864,2.910047702862919E26
231,865,2.9100477028629192E26
231,866,2.910047702862919E26
231,867,2.9100477028629192E26
231,868,2.910047702862919E26
235,2,2.7778453209488308E29
235,33,5.290878776406813E28
235,40,7.0227978093037546E28
235,46,4.537767387590377E28
235,193,2.655409328705167E28
235,200,1.4866741392911788E28
235,212,1.890874988205156E28
235,213,1.895401330128023E28
235,214,1.894536958998633E28
235,215,1.8906378235207249E28
235,216,1.8944049291864177E28
235,217,1.893816573722017E28
235,218,1.2715705873017325E28
235,236,5.414605748301924E27
235,826,2.6231784961777884E27
236,2,2.7778453209488308E29
236,33,5.290878776406813E28
236,40,7.0227978093037546E28
236,46,4.537767387590377E28
236,158,1.1311798997300009E28
236,193,2.655409328705167E28
236,212,1.890874988205156E28
236,213,1.895401330128023E28
236,214,1.894536958998633E28
236,215,1.8906378235207249E28
236,216,1.8944049291864177E28
236,217,1.893816573722017E28
236,218,1.2715705873017325E28
237,2,2.7778453209488308E29
237,33,5.290878776406813E28
237,40,7.0227978093037546E28
237,46,4.537767387590377E28
237,193,2.655409328705167E28
237,212,1.890874988205156E28
